,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,100.0,149.0,104.87341772151899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,100.02322271396412,149.03460184380654,104.97570367320235,0.0,0.0,0.0,0.0,24189.19236353286,352.2475535771967,0.6873842368508454,0.0,18.669361420974003,95.45442854478712,0.13327303376635036,0.0,0.0,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
2,2.0,100.05513933244295,149.08215760534,105.07035269838035,0.13162815639159262,0.4104985137669922,0.03719900718489794,0.03719900718489794,46861.672842957545,2171.5128773161136,50.5291635127819,0.46086347023932706,17.519721821341836,99.10177843179905,0.7771799634112849,307.73622874337934,5.046874151391778,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
3,3.0,100.11101447002348,149.16541156033497,105.15373727829684,0.3917708165598139,0.6757327429478804,0.12726825637488576,0.12726825637488576,45599.834861365656,4184.640534322848,195.35728799788097,1.5332967133809692,16.287276073629016,100.94151209302079,1.7226104282920043,302.186088945493,9.911703554668621,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
4,4.0,100.20478144088469,149.30512434691818,105.22531764456103,0.6923602398539872,0.899339018302253,0.2562501265618209,0.2562501265618209,43544.17423304383,6020.575204968848,424.87581333691924,3.002646067493723,15.495760644316306,101.60092930350348,2.7030657664521005,296.7360483520112,14.599412680838626,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,180.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
5,5.0,100.34663699548703,149.51648912327568,105.28690875063192,1.0066937388747004,1.110323531791264,0.41992981778884575,0.41992981778884575,41566.02259753717,7681.9462303295495,728.8289520330834,4.788811978390191,14.999776351904115,101.5845054715217,3.579891264406781,291.3843018388547,19.11480765240026,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
6,6.0,100.54399520515472,149.81055285568053,105.34149263742522,1.32582047902927,1.3164328952713422,0.6167826520039196,0.6167826520039196,39677.45884101369,9180.799492512308,1097.6559062408148,6.850487622447636,14.687623795819306,101.2041356606044,4.294102516468427,286.1290767564964,23.4625790021349,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
7,7.0,100.8021818914358,150.19525101823933,105.39269565679102,1.6460450666402238,1.5194083085997598,0.8459714517588239,0.8459714517588239,37874.698051869265,10528.680213422122,1522.5032352567855,9.157916074582019,14.487996663626648,100.64467464033676,4.83117598554806,280.96863240770176,27.64730414548169,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,360.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
8,8.0,101.12490124581464,150.6761028562638,105.44450060116091,1.9653307345671813,1.7193423735795763,1.1067861765976919,1.1067861765976919,36153.84707552336,11736.497630464952,1995.1673133859233,11.685206967726089,14.357150320159986,100.01306784140529,5.199674353740409,275.901259535035,31.673449804899068,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,420.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
9,9.0,101.51455585594225,151.25668822535394,105.50105696358804,2.282251551298838,1.915918432762726,1.3984947259439293,1.3984947259439293,34511.184531802595,12814.575707426306,2508.0344806060766,14.40822322559826,14.268554504463689,99.36960656772493,5.418858901687993,270.9252797272776,35.54537459178073,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,480.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
10,10.0,101.9724723419792,151.938983789549,105.56654225400743,2.5956778567583116,2.1087566013759456,1.7203103459955267,1.7203103459955267,32943.15800325939,13772.709801439307,3054.019525842692,17.304043123961346,14.206164827769612,98.74693353421905,5.511784795961431,266.0390448528193,39.26733148773295,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,540.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
11,11.0,102.49906581682494,152.72360806706916,105.64505504949223,2.9046713601000858,2.2975072783106385,2.071390930003869,2.071390930003869,31446.376397199496,14620.22669430816,3626.501899486406,20.350849739443213,14.160256686075329,98.16148285707965,5.501595666393442,261.2409365131818,42.84347025957667,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999809265137
12,12.0,103.09396123895398,153.61000224604143,105.74052964343613,3.2084429164490147,2.4818720120068245,2.450846510906724,2.450846510906724,30017.602781884205,15366.047771884363,4219.259905743211,23.52793118421934,14.12489513396477,97.62032468875326,5.4096648085910575,256.52936554803205,46.27783967457815,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,660.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5168769359588623
13,13.0,103.75608466881485,154.59656615653412,105.85666807973465,3.5063293761406444,2.661604191009449,2.8577482044795084,2.8577482044795084,28653.747321287807,16018.756355753658,4826.40198883409,26.81569656110335,14.096426137893827,97.12520815775167,5.254808509580974,251.90277150052745,49.57438982870284,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,720.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5117626190185547
14,14.0,104.48373052681895,155.68075848496022,105.9968852014368,3.7977770591921414,2.836504797019484,3.291136672787054,3.291136672787054,27351.860577773532,16586.66714092643,5442.297191010682,30.195686002518674,14.072573359001257,96.67495505240849,5.053074896652519,247.35962209635372,52.73697440012305,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,780.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5061447620391846
15,15.0,105.27460972309035,156.85916848740462,106.16426392429274,4.082328279542708,3.006417195421162,3.7500297179182756,3.7500297179182756,26109.127124163046,17077.89485184062,6061.507682878788,33.65057011114839,14.051898355006927,96.26686827038824,4.817836597811755,242.89841272183736,55.769352864667724,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,3.5199999809265137,840.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5000317096710205
