,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,120.0,178.8,129.39240506329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,119.97719396183156,178.76601900312903,129.2962644397927,0.0,0.0,0.0,0.0,24189.183657554655,352.2473793829825,0.6873844504115707,0.0,9.230584136650426,90.56134884083004,5.001958621110515e-05,0.0,0.0,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
2,2.0,119.95394954302583,178.73138481910848,129.20383473515972,0.15721219230387862,0.49028522172121025,0.04442922213927469,0.04442922213927469,46861.727454147964,2171.5153941275184,50.52918160134473,0.5504395799023685,10.485429771031388,86.9957385959245,4.351063193826438e-05,367.54955453934895,6.027812694445328,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
3,3.0,119.94396179543307,178.71650307519528,129.10742383173675,0.46791758863640237,0.8070718991123907,0.15200482573204796,0.15200482573204796,45599.88662475937,4184.645370337591,195.3574910244107,1.831316832130008,11.720238251862805,85.25156660092915,3.760642411876562e-05,360.9206586877,11.838197409288323,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,120.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
4,4.0,119.96119026209475,178.74217349052117,129.00322867137393,0.8269312574201878,1.07413951580342,0.3060563315130589,0.3060563315130589,43544.222152555805,6020.582208618345,424.87630033369635,3.5862571042565397,12.497956648517988,84.66027043536806,3.250131090136542e-05,354.41131787553803,17.43703577184248,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,180.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
5,5.0,120.01687753076263,178.8251475208363,128.89060108964023,1.202362857713668,1.3261291447075283,0.5015500986492671,0.5015500986492671,41566.06701001575,7681.955121245992,728.8298636113926,5.719597463885479,12.97687546705801,84.71971998841933,2.813858318238191e-05,348.01937613070936,22.830068038133817,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
6,6.0,120.11986038988766,178.9785919809326,128.77059055288305,1.583516793515196,1.572299238522253,0.7366643113648519,0.7366643113648519,39677.50127254796,9180.809724133558,1097.657437528964,8.181991745039893,13.271981822054972,85.12101417066458,2.4434923243618007e-05,341.74271632203465,28.022896304446956,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
7,7.0,120.27690758544813,179.21259230231772,128.64529048217656,1.9680086385986217,1.8210416323317395,1.010972198031611,1.010972198031611,37874.73871138313,10528.691441239715,1522.5055126110685,10.945000166354875,13.45560237281006,85.68299699442737,2.1308755352566973e-05,340.31478402199104,33.09865016773924,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
8,8.0,120.49300659785014,179.5345798307967,128.51743836884935,2.3533547016867686,2.06391854084488,1.3238662970217911,1.3238662970217911,36153.88606285596,11736.509764562239,1995.1702781616996,13.980011116487141,13.57133498551109,86.30232469201906,1.8686468876265275e-05,334.1770816552359,37.982200672329945,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,420.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
9,9.0,120.77162054620682,179.94971461384816,128.39027305843896,2.736498293723207,2.3021445608000928,1.6742576504840034,1.6742576504840034,34511.22183761544,12814.588870743573,2508.0379670647153,17.25489598906891,13.645339022302895,86.92142456149108,1.6503559305198365e-05,328.1500763535743,42.678829591810484,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
10,10.0,121.1149038978758,180.46120680783494,128.2673387149649,3.115679954227456,2.5357115461448894,2.0611417641932457,2.0611417641932457,32943.193496304615,13772.724267247406,3054.023371355783,20.741046458259515,13.693432773298492,87.50971879539381,1.470424401391228e-05,322.23177166947187,47.19369081702121,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,540.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
11,11.0,121.52388392651942,181.07058705051392,128.1523167750465,3.4896416006392386,2.7643209148164654,2.4834893210568127,2.4834893210568127,31446.409830768393,14620.242792412408,3626.506096762216,24.411770317671323,13.72517975716624,88.05236912534552,1.3240602256100126e-05,316.42020708484364,51.53181328143244,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,600.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150000095367432
12,12.0,121.99861093615479,181.77793029487063,128.04886863801536,3.859411057459732,2.993957840951225,2.9407971898935514,2.9407971898935514,30017.633730779035,15366.065715071163,4219.264770832254,28.248968959691442,13.746500988838095,88.54358104564612,1.207159113748716e-05,315.4489819863649,55.77576611597788,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,660.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146317958831787
13,13.0,122.5382748374731,182.5820295078349,127.96048622757817,4.224113471615805,3.215781437235017,3.4321853201229873,3.4321853201229873,28653.775070169628,16018.77721213416,4826.407377676876,32.23115419307247,13.760940330216457,88.98268746080298,1.1162062923529049e-05,309.7597498296176,59.849872785048,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,720.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140288352966309
14,14.0,123.14131067894722,183.48055291163135,127.89051053892493,4.581710199696685,3.43114425634218,3.956281777056019,3.956281777056019,27351.8843051001,16586.691764984986,5442.303348924086,36.33260445430879,13.770661006202639,89.37165560440697,1.0481806216754838e-05,304.1731261597061,63.758879354789386,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,780.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133665084838867
15,15.0,123.80547619883085,184.47015953625797,127.84205811979804,4.931228336783412,3.6402973199635036,4.5118367608334395,4.5118367608334395,26109.145876279388,17077.923995078672,6061.515131917917,40.53104188843463,13.777069473642701,89.71380405632895,1.0004637627810809e-05,298.6872603974687,67.5074159132087,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,840.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126457691192627
16,16.0,124.52790983365895,185.54658565215183,127.81794970799804,5.272069976649439,3.843211898497339,5.097621422524299,5.097621422524299,24922.872194305175,17500.45069887633,6678.738467538153,44.80613578386379,13.781087878587316,90.01304766230984,9.70756741215112e-06,293.3003354166963,71.09999912923531,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118678092956543
17,17.0,125.30517259962853,186.7047071734465,127.82063239010114,5.605836970103906,4.04612060190218,5.71297751433597,5.71297751433597,23790.49798364845,17862.156665601466,7288.759621312756,49.14616388826778,13.78340052824265,90.27347933626106,9.570044439303652e-06,292.74609167907107,74.61869686610372,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,960.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110335350036621
18,18.0,126.13327168909849,187.93857481675676,127.85209413646999,5.9321545014659,4.240406759794169,6.356908853983957,6.356908853983957,22709.574082029605,18170.857769296046,7886.436912153611,53.53596382753462,13.78441670725616,90.49914398684011,9.573305288695113e-06,287.4663209184479,77.98734341904976,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1014404296875
19,19.0,127.00769759436908,189.2414694156099,127.91393538454986,6.249427219382282,4.427615981678705,7.027963239962434,7.027963239962434,21677.763097619147,18434.27267393851,8466.731118862685,57.956060261157496,13.7843913431645,90.69380402203241,9.69981411557786e-06,282.2817747310462,81.21020603354498,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09200382232666
20,20.0,127.92345839198762,190.60595300406155,128.00733906162543,6.557069777284349,4.6081711330360315,7.7248408579668215,7.7248408579668215,20692.833778438424,18659.949101061156,9024.781897030742,62.39028190087533,13.783537211958189,90.8609158928311,9.93278192257173e-06,277.19073616999464,84.29144682245548,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082035541534424
21,21.0,128.8751302967627,192.02394414217642,128.1330382823119,6.854824748061201,4.7821935772943895,8.446289581798577,8.446289581798577,19752.65624341052,18855.127624128527,9556.04316267615,66.82423535423894,13.782023359620528,91.00363082155037,1.0255835801199256e-05,272.19151934288624,87.23512511133991,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071545600891113
22,22.0,129.85693104951136,193.48682726377194,128.29127552613238,7.144597052831912,4.956041653575508,9.191651783207643,9.191651783207643,18855.19742116207,19026.554999267493,10056.46504755848,71.25195097328796,13.780042372687399,91.12482083081433,1.0652847473540826e-05,272.0179932532014,90.12286208120958,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,4.060544490814209
23,23.0,130.86281178146314,194.98558955438006,128.48175681325415,7.426261604741942,5.1212267735760575,9.959949420379123,9.959949420379123,17998.51638356926,19180.28274391591,10522.686490274386,75.66376156671247,13.777693529459087,91.22711335169714,1.1107937992473343e-05,267.11207672634794,92.8780547763496,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049041748046875
24,24.0,131.8865950581567,196.51102663665347,128.70376655080605,7.698461589504548,5.279381609047201,10.749769073860554,10.749769073860554,17180.760549964372,19321.468728851425,10952.219272763354,80.04550779213453,13.775028544760648,91.31282025221594,1.1605602619411284e-05,262.2946449011115,95.50454454658731,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037047863006592
25,25.0,132.9221200488102,198.05395887272718,128.95618831191922,7.96080944153964,5.4310169704679,11.55986263508233,11.55986263508233,16400.161183966193,19454.253657203855,11343.554640657354,84.38606704031245,13.772115582062288,91.38399068711608,1.213087085485944e-05,257.56410173543674,98.00607796346486,0.0,0.0,50000.0,0.0,100000.0,240.0,100000.0,660.0,4.150000095367432,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024571418762207
