,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,100.0,149.0,104.87341772151899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,100.02323210703787,149.03461583948643,104.97570382597593,0.0,0.0,0.0,0.0,33864.854806305004,493.1463709201022,0.9623373773715485,0.0,18.669360508356657,95.45442818432277,0.1332730254884227,0.0,0.0,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
2,2.0,100.0562937641193,149.08387770853776,105.06972640196663,0.18884153594744565,0.5889254541737308,0.05336789558441716,0.05336789558441716,65606.41182087875,3040.118112183635,70.74088682313493,0.661181988323643,17.316401708437375,98.96842571841842,0.7690802852222871,441.49659723607243,7.2405441946721165,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
3,3.0,100.11966805800334,149.17830540642498,105.14974068123055,0.5620575868524849,0.9694461657405025,0.18258656876877988,0.18258656876877988,63839.83549244393,5858.499907995632,273.5003551042972,2.1997581622534708,16.080428736334504,100.63198988434749,1.6823163828917802,433.53403837547245,14.219916224981723,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
4,4.0,100.23264530908979,149.34664151054378,105.21437658094467,0.9933009553826386,1.29024495371137,0.36763158960042996,0.36763158960042996,60961.90762969188,8428.8112414056,594.8265275663828,4.307773663419049,15.312958550121895,101.1531354676889,2.611914048827385,425.7150877544916,20.945181028981047,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,180.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
5,5.0,100.40978248937147,149.6105759091635,105.26566151506384,1.4442623873216929,1.5929358145330124,0.6024561554322988,0.6024561554322988,58192.49244490712,10754.73320575364,1020.3612809003214,6.870312912265653,14.844051136236454,101.04230991463162,3.4283342659527962,418.03715563062565,27.423233763359736,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,240.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
6,6.0,100.66196988142633,149.98633512332523,105.30735823759501,1.9021004881482877,1.8886324932306486,0.8848728711509224,0.8848728711509224,55548.50040524319,12853.130066019081,1536.7194802507881,9.82811467735917,14.555961395685925,100.60460285947445,4.080033446577755,410.4976988514051,33.660803752651745,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
7,7.0,100.99723929066695,150.48588654309376,105.34422992513957,2.361513628803487,2.1798330317790464,1.2136806735662493,1.2136806735662493,53024.63265597235,14740.165088755854,2131.5063434456815,13.138488032072724,14.376196504151245,100.01615056063301,4.557615565361801,403.09422011869117,39.66445800392856,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,360.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
8,8.0,101.4213287057026,151.11777977149688,105.38162728131846,2.8195797619478253,2.4666702631622877,1.587860903765201,1.587860903765201,50615.43878941125,16431.111183187928,2793.2368079928206,16.76428924588681,14.26129960496537,99.37612924150652,4.872779894786628,395.82426724007547,45.44060472044802,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,420.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
9,9.0,101.938087857429,151.8877509075692,105.42520883849883,3.274253130728453,2.7486899214507785,2.0063632426744475,2.0063632426744475,48315.708860334555,17940.42193811388,3511.2517172793773,20.67088972514833,14.185411636452727,98.7386407490705,5.046430216285508,388.6854322678768,50.995497028843104,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,480.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
10,10.0,102.5497786766321,152.79917022818182,105.48073134773558,3.7239130317876805,3.025346972800684,2.4680589827426638,2.4680589827426638,46120.469446069335,19281.81096494871,4275.6316652877185,24.825404381558513,14.13317096864488,98.13164556623451,5.102223701207722,381.67535069478885,56.33523652313074,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,540.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
11,11.0,103.25730393574666,153.85338286426253,105.55388505387242,4.167213376242424,3.2961398551470062,2.9717399810585596,2.9717399810585596,44024.97304263447,20468.335682359368,5077.107952307463,29.196533511366464,14.095435044592097,97.56813302395324,5.063221940969651,374.7917006866597,61.465776671666276,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.050000190734863
12,12.0,104.06038390003395,155.04997201105058,105.6501605900024,4.603022010549386,3.5606404017475413,3.516129439310152,3.516129439310152,42024.68796014335,21512.486001332116,5906.970222426825,33.754562676409236,14.066727894060987,97.05269279740553,4.950294994389138,368.03220235813427,66.3929260444749,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,660.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045519828796387
13,13.0,104.95769361904057,156.38696349237046,105.77474220657233,5.0303875341808135,3.8184948083215438,4.099894731676855,4.099894731676855,40115.28843307709,22426.278570647904,6756.9702861610285,38.47138560158993,14.043746150898604,96.58531262126374,4.78152094813798,361.3946170049946,71.12235165465461,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,720.0,0.0,0.0,0.0,0.0,0.0,0.0,5.038182258605957
14,14.0,105.94696740027159,157.86098142640466,105.932421233407,5.44851559984117,4.0694175489997235,4.721659540922592,4.721659540922592,38292.6452528514,23221.35396265866,7619.224791257372,43.3205186371374,14.024477519775845,96.1635808541248,4.572100618557862,354.8767463561212,75.65958218889969,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,780.0,0.0,0.0,0.0,0.0,0.0,0.0,5.030122756958008
15,15.0,107.02507613772961,159.46736344521713,106.12752585618307,5.856749580564618,4.3131839046880875,5.380014750190163,5.380014750190163,36552.81682052043,23909.072796809924,8486.120766551852,48.277099960555454,14.007681393130621,95.7839509517427,4.33453291317135,348.47643181719525,80.01001119735852,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,840.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021352291107178
16,16.0,108.1880822232724,161.20024251267589,106.36386396124378,6.254553898380632,4.5496227397289095,6.0735280297313405,6.0735280297313405,34892.040566821765,24500.602940577995,9350.231796714988,53.31787386053075,13.992582128908657,95.44245764814931,4.078906007750477,342.1915536741543,84.1789002990417,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011885166168213
17,17.0,109.4312773223479,163.05260321029837,106.64467641171832,6.641499381158754,4.778609931083381,6.800752203949527,6.800752203949527,33306.72471983392,25006.985182808876,10204.257086987482,58.421162439350084,13.978687292564857,95.13511318130509,3.813224906844739,336.02003022983536,88.17138243297057,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,960.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001733303070068
18,18.0,110.74921006119334,165.01632299117807,106.97259886522022,7.01725032257599,5.000062500393382,7.560232523258863,7.560232523258863,31793.44040569334,25439.160099050525,11040.999998462412,63.566827165757246,13.965679383891409,94.85811753890763,3.543733786039916,329.95981687129466,91.99246515401357,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,4.990909576416016
19,19.0,112.13571314000077,167.08221257860114,107.34963113920153,7.381553017149254,5.2139333989749295,8.350512995804753,8.350512995804753,30348.914144105285,25807.93611535437,11853.404837640646,68.73622254491713,13.953350876893808,94.60796128459938,3.2752128586870377,324.00890518200947,95.64703379332767,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979426383972168
20,20.0,113.58394176835439,169.24007323484804,107.77711421934436,7.734225569043593,5.420206864893879,9.170141948751839,9.170141948751839,28970.020856184125,26123.881374925182,12634.667598933509,73.91214371226286,13.941564855899133,94.38146702256556,3.0112414833376215,318.1653223357237,99.13985413678454,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967296600341797
21,21.0,115.0864362654865,171.4787900355749,108.25571610947615,8.075148805157426,5.618894277652228,10.017676921885876,10.017676921885876,27653.777376666585,26397.133232322954,13378.425035137121,79.07876911152714,13.93023081427662,94.17579637325576,2.754425762370945,312.4271308648457,102.47557452536115,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.954531669616699
22,22.0,116.63521959644193,173.78647719869846,108.78542823479337,8.404258206959568,5.8100304789323856,10.89168888195864,10.89168888195864,26397.336275025198,26637.139072707476,14079.00698502272,84.22159968916515,13.919289460596096,93.98843815216728,2.5065918788106676,306.7924285111587,105.6587278359526,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9411444664001465
23,23.0,118.2219356935916,176.1506841834515,109.36557474198301,8.72153678778214,5.993670533851693,11.790765738868581,11.790765738868581,25197.979753987547,26852.36611557974,14731.713539345137,89.32739586409609,13.908702873648283,93.81718678140568,2.2689482542283512,301.2593477830151,108.69373389996109,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,4.927146911621094
24,24.0,119.83802610326192,178.55865889386027,109.99483717467727,9.027008817953929,6.169886888867207,12.713515225636451,12.713515225636451,24053.11358989044,27050.036613759887,15333.06071547594,94.3841132756905,13.898447847484148,93.66011612019139,2.0422201741532686,295.8260551710266,111.58490242449665,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9125518798828125
25,25.0,121.47493343664499,180.99765082060102,110.67129622863837,9.32073428795909,6.33876686690386,13.658567370096943,13.658567370096943,22960.26143622554,27235.94641613958,15880.937623998652,99.38083917946626,13.888511171661495,93.51555186507751,1.8267604647884506,290.4907503580463,114.33643577881358,0.0,0.0,70000.0,0.0,100000.0,240.0,80000.0,660.0,5.050000190734863,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897370338439941
