,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,140.0,208.6,153.91139240506328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,139.97762387816073,208.56665957845948,153.83125686588056,0.0,0.0,0.0,0.0,33255.764987919814,484.2822925354203,0.9393834681205944,0.0,9.230506443287778,90.56106186759244,5.001648005538246e-05,0.0,0.0,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
2,2.0,139.95654535854194,208.5352525842275,153.752474749451,0.23745427627486196,0.7405298891506674,0.06710617521617061,0.06710617521617061,64426.446051918116,2986.172217129783,68.74766025411941,0.8313873855039499,10.691345951448662,87.13308889984545,4.351645699811554e-05,555.1491573184882,9.104446180023286,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
3,3.0,139.9552182588548,208.53327520569366,153.6639870707023,0.7067456645354893,1.2190064718646814,0.22958904358713925,0.22958904358713925,62691.641222041966,5754.22432556641,267.5201760974223,2.7660324464372246,11.92437062313343,85.56073474734049,3.7628753171525994e-05,545.136831359213,17.880487774217677,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
4,4.0,139.9924664749409,208.58877504766193,153.56030165964066,1.2490021665315587,1.6223870785581929,0.4622694059704837,0.4622694059704837,59865.47238770735,8278.88913571346,582.5156332514646,5.416705262709892,12.675932585822123,85.10344201286262,3.254271249971989e-05,535.305082083016,26.337008428227627,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,180.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
5,5.0,140.0833642767806,208.7242127724031,153.44044547124102,1.816056397770568,2.002993819199751,0.7575444180739792,0.7575444180739792,57145.8649200207,10563.816733290912,999.6041324144023,8.638915917049669,13.127271961356463,85.25299558354149,2.8201656917325282e-05,525.6506530969486,34.4826782590443,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
6,6.0,140.23969923028574,208.95715185312577,153.3058387644489,2.3917525417727217,2.374812064907862,1.1126622288847223,1.1126622288847223,54549.426761965515,12625.600656079703,1505.6142134770785,12.358129304454662,13.398621988363553,85.70793780106163,2.452290244255494e-05,516.17034667302,42.325958708872854,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
7,7.0,140.4704349155715,209.30094802420152,153.1594010016144,2.969429734569873,2.7409760940927104,1.5261135344570873,1.5261135344570873,52070.95258375456,14480.164264564946,2088.330062274555,16.520677157551088,13.56282991219902,86.29620127995695,2.1425697582263227e-05,506.86102272883414,49.87510715805308,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,360.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
8,8.0,140.78211207582353,209.76534699297704,153.0050537603182,3.5454126954637277,3.1016539412145194,1.9966173268694,1.9966173268694,49705.08979747798,16142.57710559961,2736.4098049763916,21.079851024880632,13.66316027949652,86.92205037658981,1.8837352001922127e-05,497.7195977397652,57.13818165318018,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,420.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
9,9.0,141.1791896133211,210.35699252384848,152.84737897296395,4.117130026381814,3.4562732164074057,2.5228529849577783,2.5228529849577783,47446.722027768235,17627.127172181325,3439.301354197693,25.99210939812985,13.725156399475598,87.53412342638032,1.6694351129387745e-05,488.7430437162446,64.12304535498876,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,480.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
10,10.0,141.66433559215702,211.07986003231395,152.6913543620646,4.682543763330249,3.804148870518963,3.1034010458601085,3.1034010458601085,45290.96515767209,18947.402646459555,4187.1545148778005,31.216100671488356,13.763897175923754,88.10654804864254,1.4941971809626777e-05,479.9283871586246,70.83737105293423,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,540.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
11,11.0,142.2386723234524,211.93562176194405,152.54213877293657,5.239960947136714,4.1446508045521195,3.7367421436963175,3.7367421436963175,43233.15687600021,20116.37836976374,4970.729946671352,36.712467318833646,13.788327639033668,88.62786841607608,1.353342601214181e-05,471.27270808061604,77.28864547463947,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,600.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349999904632568
12,12.0,142.90197832365095,212.92394770223993,152.40489674872418,5.7879580064078615,4.477240683607888,4.42127063750369,4.42127063750369,41268.84669894998,21146.50659803124,5781.305479588929,42.443845473806725,13.803783606360042,89.09466685022039,1.2428849377223403e-05,462.7731391071217,83.4841733703682,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,660.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344366073608398
13,13.0,143.65285334614603,214.04275148575758,152.2846537061933,6.325338697848829,4.801473676829226,5.155310679574123,5.155310679574123,39393.78637104827,22049.811214512378,6610.580680909956,48.37489381669972,13.813478401106634,89.50785946651403,1.1594269313626683e-05,454.4268645860614,89.43108154761424,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,720.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335140228271484
14,14.0,144.48884942219738,215.28838563907408,152.18617661439993,6.85110428858213,5.116990816813837,5.937131497793757,5.937131497793757,37603.92070451921,22837.98165829306,7450.583458705579,54.47231185181654,13.819371996912624,89.8705711734487,1.1000596269390623e-05,446.23111970876505,95.13632282934704,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,780.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325005054473877
15,15.0,145.40657235522553,216.65579280928603,152.11387545908707,7.364429201158171,5.423509585283323,6.764961134154075,6.764961134154075,35895.37881311698,23522.46003808355,8293.585150900197,60.70483885054977,13.82268045987459,90.18692674214006,1.0622653383315159e-05,438.18318962696236,100.60667996204619,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,840.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3139777183532715
16,16.0,146.40175858041704,218.1386202848214,152.07172206891238,7.864640063229119,5.720814833064895,7.63699852042748,7.63699852042748,34264.46575590432,24114.51072404036,9132.034501288419,67.04323407996858,13.82417423123152,90.46137626381805,1.0438253396939396e-05,430.28040857354256,105.8487694540607,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,900.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3020734786987305
17,17.0,147.46933461524628,219.72930857671696,152.06318300245755,8.351197252937617,6.008750495086543,8.551424063370737,8.551424063370737,32707.654540125,24625.25755522766,9958.524819346343,73.46024107670559,13.824354729272988,90.69832679021849,1.0427332881423986e-05,422.5201589908079,110.86904535077548,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,960.0,0.0,0.0,0.0,0.0,0.0,0.0,6.289308071136475
18,18.0,148.6034678907013,221.41916715714493,152.09116465700436,8.823678584688416,6.287212185808105,9.506408861593298,9.506408861593298,31221.578487459512,25065.670726255,10765.811311443267,79.93053897033523,13.823558863863989,90.90195253554394,1.0571162389028796e-05,414.899870674029,115.67380293133648,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275697708129883
19,19.0,149.7976202358285,223.19845415138448,152.15796953527297,9.281764849249981,6.556140616849484,10.500122710963831,10.500122710963831,29803.02394349644,25446.486494500903,11546.894116913241,86.43068361331314,13.822021479981448,91.0761067952265,1.0851660469018877e-05,407.41701993245044,120.26918232709562,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261259078979492
20,20.0,151.0446164610443,225.05647852695603,152.26526372424277,9.725227003098452,6.815515763025261,11.530741033793861,11.530741033793861,28448.923329080535,25778.05061535458,12295.17454154965,92.93904109317677,13.81991296205395,91.22429125518573,1.125084688786295e-05,400.069128770742,124.66117205047775,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246006011962891
21,21.0,152.33673997792616,226.98174256711,152.41405676478988,10.153914801336427,7.065351688651489,12.596450860339079,12.596450860339079,27156.3484952077,26070.092576870367,13004.675807070273,99.4357154499154,13.817362108362069,91.34965688480108,1.1750471347007373e-05,392.8537640755899,128.85561246567977,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229955196380615
22,22.0,153.66586309410934,228.9621360102229,152.60469582053656,10.567746734402718,7.3056919722484475,13.695455955445203,13.695455955445203,25922.504364511737,26331.4591377715,13670.298668077565,105.9024724944963,13.814470107127402,91.45502137383437,1.233184788190751e-05,385.76853677044556,132.85819924899906,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2131218910217285
23,23.0,155.02361259813964,230.98518277122807,152.8368761711037,10.966701126731454,7.536605666748936,14.825981172291128,14.825981172291128,24744.722804499288,26569.855033122767,14288.063813122853,112.32266118675449,13.811319120551037,91.5428943531506,1.297590752726262e-05,378.81110084862155,136.6744869691295,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195521354675293
24,24.0,156.40156227270916,233.03832778633665,153.10966947201658,11.350808287715417,7.758183746993462,15.986276104472747,15.986276104472747,23620.456687040256,26791.645687412365,14855.287188367056,118.68113401346342,13.807977541594413,91.61550537481489,1.366345767986913e-05,371.9791521659949,140.30989293562635,0.0,0.0,70000.0,0.0,60000.0,240.0,60000.0,660.0,6.349999904632568,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,6.177169322967529
