,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,120.0,178.8,129.39240506329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,119.97718456870302,178.7660050073675,129.2962642869954,0.0,0.0,0.0,0.0,14513.507968174728,211.3484552117486,0.4124299762700533,0.0,9.230585049327573,90.56135497979837,5.001863433415279e-05,0.0,0.0,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
2,2.0,119.95278488862417,178.72964948405001,129.20459507409143,0.09759931889633779,0.30437526391627534,0.027582223259226733,0.027582223259226733,28117.085266046524,1302.9085243970778,30.317560314768606,0.3417198561510411,10.178386512294821,86.80235719305989,4.349885037588171e-05,228.17941167317707,3.7421423514401098,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
3,3.0,119.93519905144178,178.70344658664825,129.1123164827023,0.2904891571067412,0.5010404409156208,0.09436651823652628,0.09436651823652628,27359.978519257027,2510.788696435631,117.21457671947425,1.136904650392995,11.396551274516597,84.78911449950333,3.7572935145759195e-05,224.06410929615348,7.349302663429381,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
4,4.0,119.93295146693204,178.70009768572874,129.01677379174882,0.5133693837163028,0.6668393938629165,0.19000364138023063,0.19000364138023063,26126.577698855668,3612.3527806636207,254.92599554005338,2.2263937668070817,12.20620536648373,83.97862682620257,3.244255847617667e-05,220.02302819963023,10.825132324553248,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
5,5.0,119.95291097687594,178.72983735554516,128.9172826221561,0.7464420807799556,0.8232777280661079,0.31136864597990094,0.31136864597990094,24939.682590189015,4609.178313914467,437.2983591259116,3.5507984637427965,12.724887716784936,83.88155409588438,2.805125105618457e-05,216.05482992849463,14.17319495904143,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
6,6.0,120.00048149347431,178.80071742527673,128.814225842345,0.9830672786881963,0.9761032195951572,0.4573305239702714,0.4573305239702714,23806.541221223866,5508.492677973897,658.595214179016,5.079484000892364,13.056647988908288,84.18362736182415,2.4315049241386068e-05,212.15820014092677,17.396968418795502,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
7,7.0,120.07980868376364,178.91891493880783,128.70866594670386,1.2205059014953135,1.1266057048583409,0.6272687160096491,0.6272687160096491,22724.881868520755,6317.22309728663,913.504482104526,6.790388712929096,13.270909236050393,84.69141720438698,2.1151521865233252e-05,208.33184818966134,20.499846680672196,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
8,8.0,120.19395921067124,179.08899922390015,128.60212625563895,1.4572482355274146,1.274853115527859,0.8206568534714903,0.8206568534714903,21692.36854314305,7041.9153408742695,1197.1037933472319,8.664316372294504,13.411453693481652,85.28963384944088,1.848609156706392e-05,204.57450667449976,23.48514179073159,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
9,9.0,120.34507338040194,179.3141593367989,128.49643922748538,1.6922376208261354,1.4206099318856988,1.0369521484027189,1.0369521484027189,20706.768357775814,7688.763883541363,1504.8249302334004,10.683370719718225,13.505417664419321,85.91120116105135,1.6253220400677186e-05,200.8849310238822,26.356085686171355,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,480.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
10,10.0,120.53449660034983,179.59639993452123,128.39362843258348,1.9246360371179092,1.5635950160372585,1.2755711200519548,1.2755711200519548,19765.949782887303,8263.646039187171,1832.4167647183087,12.830554602776882,13.569583334466344,86.51823187915487,1.4396064346117656e-05,197.26189906547455,29.11583205307289,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
11,11.0,120.76288973029371,179.93670569813762,128.29581405067162,2.1537476699184106,1.7035493439730542,1.5358892812126976,1.5358892812126976,18867.878092359653,8772.157914357716,2175.9070559446645,15.08969124979051,13.614356409452702,87.09041815276285,1.2865638409009086e-05,193.70421062380748,31.767458099004568,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825
12,12.0,121.03032105567667,180.33517837295824,128.20513569589994,2.3789874054859004,1.8402516350045761,1.8172466806355698,1.8172466806355698,18010.6110042689,9219.652476403771,2531.562805153387,17.44542326383745,13.646237332949125,87.61793726589357,1.1619860062009442e-05,190.21068714757413,34.313966235897496,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,660.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607684373855591
13,13.0,121.3363419482345,180.79114950286942,128.12368925329363,2.599863560594358,1.9735190487106573,2.1189545084251926,2.1189545084251926,17192.294491224708,9611.279824390254,2895.849134498858,19.883224531690235,13.66933444557812,88.09714134016949,1.0622595675018301e-05,186.78017134272676,36.75828574122255,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6038920879364014
14,14.0,121.68004746529044,181.30327072328276,128.05347522629796,2.8159656285084775,2.10320403779855,2.440301379058967,2.440301379058967,16411.15877985227,9952.028820383264,3265.387573967787,22.38940773982645,13.686284073021797,88.52794920384022,9.84276338110077e-06,183.41152680881228,39.10327438892733,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,780.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599726438522339
15,15.0,122.06012344810307,181.86958393767358,127.9963564392444,3.02695428056605,2.2291904816187644,2.7805589715152323,2.7805589715152323,15665.514527978776,10246.768270828772,3636.915573236396,24.951123946138832,13.698809942622708,88.91227064564839,9.253510524076199e-06,180.10363767442195,41.351720057427976,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,840.0,0.0,0.0,0.0,0.0,0.0,0.0,2.595193862915039
16,16.0,122.47488191180847,182.4875740485946,127.95402328843022,3.2325527457727508,2.351389949506967,3.138986997737198,3.138986997737198,14953.749172700986,10500.284265884844,4007.2505735144928,27.556354460356022,13.708064229885814,89.25305729067486,8.831471268319901e-06,176.8554082330146,43.50634231276902,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590301036834717
17,17.0,122.92228708439171,183.15420775574364,127.9279650194097,3.432539224816338,2.4697382947183772,3.51483755352327,3.51483755352327,14274.32343818228,10717.308298784163,4373.263864987137,30.193896150297793,13.714836817325049,89.55373394928759,8.556105398016897e-06,173.66576258157565,45.56979396485284,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5850541591644287
18,18.0,123.39997520436788,183.86596305450814,127.91944597739005,3.6267401932486627,2.584192615000176,3.9073589021167843,3.9073589021167843,13625.768007561299,10902.528761692512,4731.871328200347,32.8533414745963,13.719684171552277,89.81786296589273,8.409120530684095e-06,170.5336442650395,47.5446625895049,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5794599056243896
19,19.0,123.90527239523743,184.61885586890378,127.92948602746674,3.815024457119095,2.6947285466866298,4.315798766292199,4.315798766292199,13006.680341009942,11060.577319615988,5080.0490915712135,35.52505432569232,13.723010015976234,90.04894946986796,8.373978983346264e-06,167.45801592637238,49.43347202037177,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5735251903533936
20,20.0,124.43521583395469,185.4084715925925,127.95884495880772,3.9972978856075683,2.801337866080531,4.739407177063214,4.739407177063214,12415.721638539575,11195.982732849541,5414.88088190257,38.20014269162237,13.725116135432524,90.25033352855998,8.43549285838359e-06,164.437858961409,51.2386838107205,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567255973815918
21,21.0,124.98658395363462,186.23001009091558,128.0080111410964,4.1734987416375064,2.904026364307416,5.177438931246846,5.177438931246846,11851.613939601279,11313.089369737003,5733.639068692971,40.87042897792014,13.726234839859357,90.42513507565879,8.579510149479191e-06,161.4721731770593,52.96269866758883,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5606586933135986
22,22.0,125.55594070621257,187.0783516522567,128.07719518022444,4.343593544960911,3.0028119663144475,5.6291557021489345,5.6291557021489345,11313.137352559472,11415.94615266671,6033.892948473331,43.52841871584992,13.726549958374934,90.57623077784983,8.792693019638105e-06,158.55997644813002,54.60785786425173,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5537397861480713
23,23.0,126.1396966701718,187.94814803855598,128.16632961348793,4.5075734071323,3.097723066560358,6.093827841862389,6.093827841862389,10799.127401930797,11508.18214042338,6313.627620461821,46.16726822202823,13.72621056672162,90.70624990387304,9.062385620238719e-06,155.7003043649218,56.17644464464344,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5465054512023926
24,24.0,126.73418601305565,188.83393715945292,128.27507566937945,4.665450789214558,3.188797058896443,6.570735911021145,6.570735911021145,10308.4724904637,11592.892930512096,6571.349302061239,48.78075176039356,13.725340011643976,90.81758112042782,9.376564327590061e-06,152.8922098662823,57.67068562267795,0.0,0.0,30000.0,0.0,100000.0,240.0,100000.0,660.0,2.609999895095825,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5389623641967773
