,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,120.0,178.8,129.39240506329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,119.97717047904182,178.7659840137723,129.2962640577989,0.0,0.0,0.0,0.0,4.837843110523663e-10,7.04486413733471e-12,1.3753813651145107e-14,0.0,9.230586418161131,90.56136418952008,5.001920139391658e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,119.95104416693275,178.7270558087298,129.20584415462613,0.0,0.0,0.0,0.0,9.370084291924725e-10,4.3442247781660966e-11,1.0109383994708223e-12,0.0,6.5733092004079055,85.15343710618698,4.343746489057575e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,119.92210827520991,178.68394133006277,129.12038732471194,0.0,0.0,0.0,0.0,9.118028970442446e-10,8.369387565325403e-11,3.907787345392945e-12,0.0,5.083636967543951,78.6396172796556,3.7356578642550534e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,119.89078230388647,178.63726563279084,129.0392405465621,0.0,0.0,0.0,0.0,8.706980011970675e-10,1.204039609930578e-10,8.49793146354665e-12,0.0,4.255496168271648,71.9949510933969,3.2043505161292955e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,119.857427441715,178.58756688815535,128.96184119242182,0.0,0.0,0.0,0.0,8.311434288215467e-10,1.5362354113346187e-10,1.4576361009789682e-11,0.0,3.802500596847436,65.70294109546428,2.7458822722008366e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,119.8223546531939,178.5353084332589,128.8877044955792,0.0,0.0,0.0,0.0,7.933802504300014e-10,1.8359351754784484e-10,2.1951903205696957e-11,0.0,3.562535763044196,59.97840595694305,2.352130081358163e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,119.78583164752341,178.4808891548099,128.81641274920483,0.0,0.0,0.0,0.0,7.57332781399168e-10,2.1054474708321273e-10,3.044752252701521e-11,0.0,3.443786425402371,54.892255714313734,2.01473181021196e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,119.74808888140377,178.4246524332916,128.7476060004005,0.0,0.0,0.0,0.0,7.229231672412509e-10,2.3469539460596904e-10,3.989916487369206e-11,0.0,3.3942115846323375,50.440950233303965,1.7259933646921408e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,119.70932472368186,178.36689383828596,128.68097404588866,0.0,0.0,0.0,0.0,6.900769795517496e-10,2.5625193820445505e-10,5.0154567399501316e-11,0.0,3.384279423598201,46.58483135438414,1.4790934763597253e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
