,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
0,0.0,120.0,178.8,129.39240506329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,93.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,120.02274082141801,178.83388382391283,129.4767518727943,0.0,0.0,0.0,0.0,14252.466124002822,207.54951307836458,0.4025909926686315,0.0,18.66944852935601,95.45446267194052,0.13327441103843785,0.0,0.0,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
2,2.0,120.05210651658484,178.87763870971142,129.55534307085506,0.09872115705275958,0.30787385598428557,0.027899262378104472,0.027899262378104472,27611.360622068572,1279.7874548650939,29.463284162053178,0.34564769604489803,17.713250568019195,99.2227826423375,0.7843178278588336,230.8021819794148,3.785155784462414,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
3,3.0,120.09801925037425,178.94604868305763,129.62533750811042,0.2938281356968093,0.5067995678129612,0.0954511981048036,0.0954511981048036,26867.871819062504,2466.0966887811855,114.65151293550721,1.1499726079498398,16.493674144045734,101.23619403677921,1.7599508974668168,226.63957694270118,7.43377800226878,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
4,4.0,120.1688766066265,179.05162614387348,129.68605701792637,0.5192702060464893,0.6745042909384719,0.19218760379702438,0.19218760379702438,25656.65628092485,3548.0969212678374,249.64963488835164,2.251984656714884,15.683126923261069,102.03819706527595,2.789780771443594,222.55204631268649,10.949560006183527,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
5,5.0,120.2703248090499,179.20278396548434,129.73843671420335,0.7550203387326295,0.8327426869283363,0.31494737802735734,0.31494737802735734,24491.10985553285,4527.352562513116,428.401946482324,3.5916091574408275,15.162656448607487,102.12326430167464,3.7266308974365225,218.53823624885018,14.336106383293426,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
6,6.0,120.40611477751024,179.40511101849026,129.78415350305954,0.9943654031101805,0.987324720613252,0.46258701277150294,0.46258701277150294,23378.34949951257,5410.975287068642,645.2635059703158,5.137865997671772,14.827837338999615,101.8080980336712,4.504152974748025,214.5968172670073,17.59693502749981,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
7,7.0,120.57868254121725,179.6622369864137,129.82526521934344,1.2345338532170376,1.1395562862032294,0.6344786248371725,0.6344786248371725,22316.14509564017,6205.789352453928,894.9989315567709,6.868437437135658,14.609228175675813,101.28540982857557,5.102561130059618,210.72648384110317,20.735479009102157,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
8,8.0,120.78951815281863,179.97638204769976,129.86402821673542,1.4739981037347107,1.28950684307106,0.8300896800104298,0.8300896800104298,21302.202750903623,6918.252967122325,1172.7475675848045,8.763905620674663,14.463155677705256,100.66963647375145,5.527088552644609,206.925954022461,23.75508838334583,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
9,9.0,121.03940060962783,180.34870690834546,129.9027867404908,1.7116887166837718,1.436938886939851,1.0488711049274964,1.0488711049274964,20334.329793531513,7554.4894345641,1473.9871447737873,10.806167781370803,14.362600069232585,100.02726065992059,5.795172355569481,203.1939690027411,26.659032106755394,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,480.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
10,10.0,121.32854890323773,180.7795378658242,129.94389695815585,1.946758484730893,1.5815675051117883,1.2902328224360604,1.2902328224360604,19410.43312050825,8120.322123260029,1794.496191256382,12.978032718923759,14.290922282496057,99.39572051320701,5.929123662960299,199.52929268503652,29.450499905074093,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
11,11.0,121.6567218648756,181.26851557866465,129.9896702416441,2.178503617995896,1.7231305301265847,1.5535432650288092,1.5535432650288092,18528.514653952574,8621.31167877908,2130.314862840956,15.263137734000038,14.23784426067689,98.79506506653632,5.9520614730177925,195.93071126573616,32.13260411376321,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.640000104904175
12,12.0,122.02328350176299,181.81469241762684,130.04232892611446,2.4063322946828456,1.8614040906655909,1.838134954711129,1.838134954711129,17686.66715740719,9062.794650605274,2477.7050688862164,17.645948868782828,14.196984207347146,98.2349875032633,5.885801816604273,192.39703286871784,34.70838131899939,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,660.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637657880783081
13,13.0,122.42724730779754,182.41659848861835,130.1039704523368,2.6297471506198997,1.9962032334976987,2.1433112256801863,2.1433112256801863,16883.070067016575,9449.92402940693,2833.1094277151733,20.11177294512145,14.164332670583143,97.7191304208439,5.749865826440548,188.92708714573172,37.18079410086466,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633822202682495
14,14.0,122.8673049201363,183.0722843310031,130.17653793571338,2.848332926537825,2.127378697283156,2.4683525723811264,2.4683525723811264,16115.98554328672,9787.709538427034,3193.1112253554475,22.646765070894237,14.13733896063249,97.24765521310091,5.561138092273811,185.51972488486643,39.55273272642798,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,780.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629608631134033
15,15.0,123.34184399329605,183.77934755001112,130.2617952935942,3.061746358916632,2.254813007244116,2.812522344930139,2.812522344930139,15383.754707088881,10081.054974884944,3554.3980359043126,25.237928210210658,14.114354523057974,96.81879488389923,5.333869452649013,182.17381761979067,41.8270168105769,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,840.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62502384185791
16,16.0,123.84895865744566,184.53494839959404,130.36130588391075,3.269707463706592,2.3784166990238518,3.1750717643818747,3.1750717643818747,14684.794036157606,10334.788068474987,3913.7334212636883,27.873104978559276,14.094294325840911,96.42978614007079,5.079857960858667,178.88825722613515,44.00639697130422,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62007474899292
17,17.0,124.3864558341571,185.3358191928941,130.476413928587,3.471991878072663,2.4981248820129,3.5552443020936884,3.5552443020936884,14017.59190929163,10553.676447601807,4267.942880369808,30.540962828743634,14.076429935035515,96.07742508591015,4.808710007265057,175.66195549161304,46.093556498513436,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614767551422119
18,18.0,124.95186119241318,186.17827317669563,130.60822835810777,3.668424092449487,2.6138941698118767,3.9522794871655984,3.9522794871655984,13380.705293170857,10742.422020856322,4613.921335386717,33.23097392852472,14.060262191820993,95.75839435551586,4.528126206164683,172.49384365585362,48.091113038305885,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091091632843018
19,19.0,125.54242929071138,187.05821964315996,130.7576091297169,3.8588714556614927,2.7256999533743205,4.365416214684367,4.365416214684367,12772.756581898826,10905.626504693351,4948.66883121397,35.93339089207376,14.045442123130194,95.46945128669591,4.244181966938014,169.3828719512535,50.00162024328256,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6031062602996826
20,20.0,126.15516294593532,187.97119278944362,130.9251565191147,4.043238852800125,2.8335339775632185,4.793895635408029,4.793895635408029,12192.430624502667,11047.724199909762,5269.357601463044,38.63921934600118,14.031721198988993,95.20753158119528,3.961587466389628,166.32800923287425,51.82756925786437,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5967648029327393
21,21.0,126.78684647373964,188.91240124587208,131.11120431596143,4.221463965724748,2.9374021809558966,5.236963690061126,5.236963690061126,11638.471952690414,11172.885115045583,5573.426682435004,41.340187989921255,14.018919529698264,94.96980158020801,3.683920417110282,163.3282427676182,53.57138994952934,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5900917053222656
22,22.0,127.43409559159288,189.87680243147338,131.3158179758029,4.393513061485357,3.0373227759800256,5.6938733065972285,5.6938733065972285,11109.682169272808,11284.900720297705,5858.691356556567,44.02871689825431,14.006905110333127,94.75367941661071,3.413829510108246,160.38257811708158,55.235451993908434,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5830934047698975
23,23.0,128.09342382479738,190.8592014989481,131.53879881783342,4.559377265165431,3.133324553082678,6.163886256033197,6.163886256033197,10604.917409194502,11387.07281949921,6123.446929814251,46.69788465219982,13.99557990858686,94.55683741080347,3.1532093644627577,157.49003894886488,56.82206606444824,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5757758617401123
24,24.0,128.761321534354,191.85436908618746,131.7796951146634,4.719069272125456,3.225445389880816,6.64627468464153,6.64627468464153,10123.085832160337,11482.129076055275,6366.543749278887,49.3413948239458,13.98487025168231,94.37719332330448,2.903349085946169,154.64966669803061,58.33348524055463,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568145990371704
25,25.0,129.43434050702135,192.85716735546183,132.03782034412401,4.872620449082136,3.3137309396431895,7.140322399443575,7.140322399443575,9663.145216683719,11572.183691025246,6587.415749875292,51.95354256420324,13.974719983484178,94.21289534095197,2.665056974005035,151.86052016797672,59.771906462274195,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5602095127105713
26,26.0,130.1091758275624,193.86267198306797,132.31227843785285,5.020078251768993,3.398233458397203,7.645326097064125,7.645326097064125,9224.100864935686,11658.750525476025,6786.056075232781,54.52918231607642,13.965085468226173,94.0623039982618,2.4387643763838596,149.1216753307845,61.139471501108815,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5519728660583496
27,27.0,130.78273680678677,194.8662778421123,132.60199513258223,5.161503887710184,3.4790107323595443,8.16059668263412,8.16059668263412,8805.003948142026,11742.803158594728,6962.9462545720435,57.06369700103142,13.95593189901317,93.92397294930086,2.224611652398633,146.4322255195853,62.43826706105591,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543442487716675
28,28.0,131.45219699113838,195.8637735167962,132.90575124368146,5.296970327266877,3.556125198461293,8.685459633504852,8.685459633504852,8404.948892174842,11824.866789165015,7118.9571013546,59.55296293922088,13.947230571170746,93.79662806151227,2.022518238535695,143.7912806102661,63.67032720286105,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5346240997314453
29,29.0,132.11502454690077,196.85138657488213,133.22221635833728,5.426560613473684,3.629643211326546,9.21925498414364,9.21925498414364,8023.070618803093,11905.12216958877,7255.240285856677,61.9933154814991,13.938956897699091,93.67914716294067,1.832238889828803,141.1979659000131,64.83763641180899,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,2.525524139404297
30,30.0,132.76899812355396,197.82580720409538,133.54998373569623,5.550366278438213,3.699634318963122,9.761338115921312,9.761338115921312,7658.543130946036,11983.50613793803,7373.123740044073,64.38152142891799,13.931089017091248,93.57054270050998,1.6534090407682338,138.6514222195734,65.94212983143655,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516148328781128
31,31.0,133.4122060084612,198.78418695260717,133.88760316600045,5.668485932318091,3.7661706226564755,10.311080316693456,10.311080316693456,7310.577980204257,12059.79973278398,7474.021946976431,66.71475104943663,13.923606838670368,93.46994533482264,1.4855812176665,136.15080590311877,66.98569383995492,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506502866744995
32,32.0,134.04303266498627,199.72411867082954,134.23361022443382,5.781024034509959,3.829326227597369,10.867869070168751,10.867869070168751,6978.4225831570575,12133.698531728862,7559.366123534792,68.99055017593929,13.91649142853782,93.37658881240253,1.328253717616052,133.6952885377318,67.9701671184787,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,2.496593952178955
